config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
1c8e6ef22bb2,trojan,151.241.129.141,443, By EbraSha 🤖,160.16.62.84,Japan,JP,Tokyo,SAKURA,AS9370 SAKURA Internet Inc.,True,False,2504.48,/results/configs_deduped.txt,True,False,False,
5702d4a290c5,vless,146.56.187.1,8443, By EbraSha ⛓️,119.205.235.58,South Korea,KR,Wŏnju,Korea Telecom,AS4766 Korea Telecom,False,False,2506.06,/results/configs_deduped.txt,True,False,False,
e974ae6b1c39,vless,90.156.255.198,51114, By EbraSha 📼,90.156.255.198,Latvia,LV,Riga,,AS9002 RETN Limited,False,True,2520.18,/results/configs_deduped.txt,True,False,False,
cb968fdef209,vmess,140.83.51.161,25686,By EbraSha 🚨,140.83.51.161,Japan,JP,Osaka,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,True,True,2520.54,/results/configs_deduped.txt,False,False,False,
b4c02d3184da,vless,156.224.78.8,10001,🇭🇰 Join+Telegram:@Farah_VPN 🇭🇰,156.224.78.8,Hong Kong,HK,Hong Kong,Akile LTD,AS61112 AkileCloud Network,False,True,2522.15,/results/configs_deduped.txt,True,False,False,
82904be9d8ff,trojan,82.40.42.119,443, By EbraSha ♣️,89.125.244.207,Japan,JP,Shibuya City,Baxet Group Inc,AS26383 Baxet Group Inc.,False,True,2534.11,/results/configs_deduped.txt,True,False,False,
6d8489015805,vless,162.249.126.102,8443, By EbraSha 🕶️,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2540.28,/results/configs_deduped.txt,True,False,False,
b0a5663fcafe,vless,162.249.126.43,8443, By EbraSha 💣,152.233.41.23,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,2542.09,/results/configs_deduped.txt,True,False,False,
ca7a5e6395c1,vless,plan.opann.ir,443, By EbraSha 🧠,65.109.181.220,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,2542.31,/results/configs_deduped.txt,False,True,False,2a01:4f9:c011:6b61::1
d26d606be9d8,trojan,82.27.116.133,443, By EbraSha ⚔️,178.128.86.3,Singapore,SG,Singapore,Digitalocean,"AS14061 DigitalOcean, LLC",True,True,2542.77,/results/configs_deduped.txt,True,False,False,
172c9bd7b9cf,trojan,45.76.206.46,443, By EbraSha 🖥️,138.3.220.224,Japan,JP,Tokyo,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,True,False,2545.38,/results/configs_deduped.txt,False,True,False,89.125.244.195
ddd851993c6c,vless,155.117.137.162,443, By EbraSha ♠️,212.116.244.241,Germany,DE,Frankfurt am Main,Reserch institute for Transport end Communication CJSC,AS212238 Datacamp Limited,True,True,2568.24,/results/configs_deduped.txt,False,False,False,
8e447b1ec7b3,vless,132.243.223.219,8443, By EbraSha 📱,132.243.223.219,Finland,FI,Helsinki,Qwins LTD,AS213702 QWINS LTD,False,False,2577.33,/results/configs_deduped.txt,False,False,False,
a32ecab644c0,vless,162.249.126.120,8443, By EbraSha 🚬,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2591.02,/results/configs_deduped.txt,False,False,False,
7bb1d78cf6a8,vless,de.yariresanbot.ir,39190,🛸@V2ray_official,204.216.216.23,Italy,IT,Siziano,Oracle Corporation,AS31898 Oracle Corporation,True,True,2593.78,/results/configs_deduped.txt,True,False,False,
42bd3e172684,vless,arvancloud.ir,80, By EbraSha ✨,92.223.2.12,Armenia,AM,Yerevan,GCL,AS202422 G-Core Labs S.A.,False,False,2598.6,/results/configs_deduped.txt,False,False,False,
c3c3277df942,vless,167.179.82.79,443, By EbraSha 🤖,168.138.46.67,Japan,JP,Osaka,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,True,True,2622.79,/results/configs_deduped.txt,True,False,False,
255bfa3a14fc,vless,141.98.4.99,443, By EbraSha ♣️,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,2636.67,/results/configs_deduped.txt,False,False,False,
d7e60fa314a4,ss,46.249.109.128,56594, By EbraSha 💻,46.249.109.128,,,,,,False,False,2646.23,/results/configs_deduped.txt,True,False,False,
bca60031a6fb,trojan,104.18.152.50,443, By EbraSha 🐉,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,2662.33,/results/configs_deduped.txt,True,False,False,
ca12ec286702,vless,2.27.13.15,443, By EbraSha 👾,2.27.13.15,Finland,FI,Helsinki,Node Host Limited,AS198550 NODE HOST LIMITED,False,True,2673.84,/results/configs_deduped.txt,True,False,False,
dd097baca9c3,ss,46.246.97.3,31348, By EbraSha ♣️,46.246.97.3,,,,,,False,False,2687.57,/results/configs_deduped.txt,True,True,False,2a10:1fc0:9::8242:980f
4ddd714e242b,vless,31.76.113.116,443, By EbraSha ♣️,31.76.113.116,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,2690.95,/results/configs_deduped.txt,False,False,False,
3a5233e4cb98,vless,165.215.250.12,2095, By EbraSha 🔐,65.109.221.137,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,2697.46,/results/configs_deduped.txt,False,True,False,2a01:4f9:c011:40ed::1
6a7978887ce1,vless,172.64.34.119,443,@Ap_Ir6,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,2726.22,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:89b::1
80f8c72d0b83,vless,172.64.147.236,443, By EbraSha 🌀,91.107.145.92,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,2731.6,/results/configs_deduped.txt,False,False,False,
bed83b2c052a,vless,104.16.92.229,8443, By EbraSha 🌐,91.107.173.164,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,2732.2,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:bc1::1
69cc926a9d9d,ss,82.38.31.16,8080,@SylphNet | 2026-06-19 03:47,193.29.139.136,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,2733.47,/results/configs_deduped.txt,False,False,False,
959f6e84ab03,vless,159.54.134.203,443, By EbraSha 🦇,72.56.59.155,Georgia,GE,Tbilisi,AkhaliNet LLC,AS209183 AkhaliNet LLC,False,False,2780.09,/results/configs_deduped.txt,False,False,False,
4aa05448437a,ss,141.164.45.187,9090, By EbraSha 🛡️,141.164.45.187,,,,,,False,False,2781.91,/results/configs_deduped.txt,True,False,False,
3c31eb774b43,vless,da.mfa.gov.ua,443,Channel id: @internet_azad_2026 🇨🇦,185.242.113.75,Germany,DE,Waldbrunn,IP-Projects GmbH & Co.,AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,False,False,2795.1,/results/configs_deduped.txt,False,False,False,
d297782bca8b,vless,162.249.126.118,8443, By EbraSha 🧬,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2795.96,/results/configs_deduped.txt,True,False,False,
05b1c9316b66,vless,107.181.151.241,443, By EbraSha 💻,107.181.151.241,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,2827.53,/results/configs_deduped.txt,False,False,False,
49ea5a6019ed,ss,8tv68qhq.slashdevslashnetslashtun.net,21004, By EbraSha 🛡️,141.164.45.187,,,,,,False,False,2831.82,/results/configs_deduped.txt,False,True,False,2401:c080:1c02:b54:5400:5ff:fe10:d672
5cb2b9ffd65c,vless,54.255.236.17,443, By EbraSha 👾,54.255.236.17,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,2862.76,/results/configs_deduped.txt,False,False,False,
86782d74ed21,vless,45.155.169.91,52859, By EbraSha 🐺,45.155.169.91,France,FR,Nice,SERVERD,AS62000 SERVERD SAS,False,True,2873.53,/results/configs_deduped.txt,True,True,False,2a09:6382:4000:11:45:155:169:91
945db275e7c1,vless,45.91.55.233,7443, By EbraSha 🌪️,103.112.69.237,The Netherlands,NL,Amsterdam,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,False,False,2884.95,/results/configs_deduped.txt,False,False,False,
5fa77dfc68f9,vmess,172.66.140.62,80,By EbraSha ♣️,72.249.200.142,United States,US,Los Angeles,NetLab Global,AS3257 GTT Communications Inc.,False,True,2943.91,/results/configs_deduped.txt,False,False,False,
9c09887bc1f4,vless,213.219.212.34,443, By EbraSha ✨,178.213.18.83,Russia,RU,Moscow,Selectel,AS50340 JSC Selectel,True,True,2945.18,/results/configs_deduped.txt,True,False,False,
e2669092efbf,trojan,23.156.153.57,443, By EbraSha 🚬,164.52.1.182,Singapore,SG,Singapore,Ucul,"AS63199 CDS Global Cloud Co., Ltd",True,True,2947.31,/results/configs_deduped.txt,False,True,False,47.82.155.79
de2afb7e4157,vless,51.44.25.250,44520, By EbraSha 🌍,51.44.25.250,France,FR,Paris,AWS EC2 (eu-west-3),"AS16509 Amazon.com, Inc.",True,True,2961.19,/results/configs_deduped.txt,True,True,False,2a05:d012:116:ff00:6117:51b2:3e78:74ca
e3f473daded7,vless,95.182.80.48,15370, By EbraSha 📱,95.182.80.48,Latvia,LV,Riga,Cloud Software - FZCO,AS211273 Cloud Software - FZCO,False,False,2973.04,/results/configs_deduped.txt,False,True,False,2a13:7c00:10:24:f816:3eff:fe51:4aec
b6dd6289d24e,vless,leecher56.zereshkeqanbar.ir,443,Germany|🇩🇪-@Leecher56-100.00GB📊,91.107.185.20,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,2974.8,/results/configs_deduped.txt,False,False,False,
1a22335ae9cf,vless,148.113.196.75,8443, By EbraSha 🎛️,148.113.196.75,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,True,2982.41,/results/configs_deduped.txt,True,False,False,
95b7c963c739,vless,speedtest.net,80, By EbraSha 🦂,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,2988.1,/results/configs_deduped.txt,False,False,False,
393e3fc8ba2c,vless,162.249.126.58,8443, By EbraSha 🦈,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,3006.49,/results/configs_deduped.txt,True,False,False,
07a2e73a2324,ss,46.249.109.128,56594, By EbraSha 🚬,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,3008.79,/results/configs_deduped.txt,True,False,False,
a51117e47cb4,vmess,89.167.82.102,4443,By EbraSha 📱,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,3012.07,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
dabdac843cb2,vless,188.114.97.6,2096, By EbraSha 📀,104.64.205.123,Singapore,SG,Singapore,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,True,False,3022.08,/results/configs_deduped.txt,False,True,False,2600:3c15::2000:44ff:feab:4f44
54782b272c80,vless,83.166.253.179,443, By EbraSha 🌃,103.121.48.209,Germany,DE,Frankfurt am Main,,AS25198 INTERKVM HOST SRL,False,True,3031.09,/results/configs_deduped.txt,True,False,False,
c6ac3b5cb878,vless,172.66.40.229,2096, By EbraSha 💣,104.64.205.123,Singapore,SG,Singapore,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,True,False,3046.96,/results/configs_deduped.txt,False,True,False,2600:3c15::2000:44ff:feab:4f44
378210ba3d3f,vless,64.49.46.182,31435, By EbraSha 🧿,64.49.46.182,Hong Kong,HK,Hong Kong,,AS49304 SAKURA LINK LIMITED,False,True,3059.9,/results/configs_deduped.txt,True,True,False,2405:84c0:8022:7900::
f33f246af864,vless,hu01.bearbeer.digital,443,@v2rayconfigamir 2746,107.189.7.176,Luxembourg,LU,Roost,BuyVM,AS53667 FranTech Solutions,True,True,3069.52,/results/configs_deduped.txt,True,False,False,
70f9186549cc,vless,45.38.42.139,14342, By EbraSha 🚨,45.38.42.139,Hong Kong,HK,Hong Kong,EGIHosting,AS56971 AS56971 Cloud,False,False,3073.73,/results/configs_deduped.txt,False,True,False,2a13:7c00:7:4:f816:3eff:fe69:20ae
b2a39d8cce48,vless,82.152.91.210,443, By EbraSha 🕶️,64.176.54.102,Japan,JP,Osaka,"The Constant Company, LLC","AS20473 The Constant Company, LLC",True,False,3097.24,/results/configs_deduped.txt,True,True,False,149.28.21.106
7ee1a8ea395a,vless,45.159.12.10,8443, By EbraSha 🌪️,45.159.12.7,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,3120.72,/results/configs_deduped.txt,True,False,False,
99ed400a8f72,vless,152.233.35.228,8443,🧢6@oneclickvpnkeys,152.233.35.227,Germany,DE,Frankfurt am Main,Cdn77 FRA,AS60068 Datacamp Limited,True,True,3163.79,/results/configs_deduped.txt,True,False,False,
ef767bdfb367,trojan,154.17.4.159,2053,>>@configV2rayNG::US,156.154.220.195,United States,US,Los Angeles,"Vercara, LLC","AS19905 Vercara, LLC",True,False,3206.08,/results/configs_deduped.txt,True,False,False,
9f7fe13122ad,vless,95.173.199.120,8443,🇷🇴 t.me/Natrixo AA,95.173.199.102,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,3215.41,/results/configs_deduped.txt,True,False,False,
26125567517e,vless,153.121.76.150,443, By EbraSha 💎,38.179.84.23,United States,US,Phoenix,FiberPower LLC,AS214483 FiberPower LLC,False,False,3216.13,/results/configs_deduped.txt,True,False,False,
1ea4c404913a,vless,77.73.238.191,16622, By EbraSha 🕹️,77.73.238.191,Latvia,LV,Riga,Beget LLC,AS9002 RETN Limited,False,True,3219.64,/results/configs_deduped.txt,True,False,False,
f1de7a40b1d8,vless,38.180.39.171,443, By EbraSha 🤖,38.180.39.171,Kazakhstan,KZ,Almaty,3NT SOLUTIONS LLP,AS58061 Scalaxy B.V.,False,False,3222.26,/results/configs_deduped.txt,False,False,False,
ec27f7fcb23b,vless,154.26.187.44,8443, By EbraSha 💣,159.89.182.67,United States,US,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,3232.72,/results/configs_deduped.txt,True,False,False,
54c8cc131118,vless,154.26.186.78,443, By EbraSha 🎯,77.105.162.10,United States,US,Secaucus,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,False,False,3234.84,/results/configs_deduped.txt,True,False,False,
bc2799119dbc,vless,ov-germany1.09vpn.com,80, By EbraSha 📶,57.129.41.216,Germany,DE,Frankfurt am Main,OVH GmbH,AS16276 OVH SAS,True,True,3254.2,/results/configs_deduped.txt,False,False,False,
6d68fc891920,vless,141.98.4.99,443, By EbraSha 📶,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,3259.1,/results/configs_deduped.txt,True,False,False,
5c24c2cb488d,vless,45.159.12.34,8443,>>@v2nodes::SE,89.222.108.248,Germany,DE,Frankfurt am Main,Cdn77 FRA,AS60068 Datacamp Limited,True,True,3277.87,/results/configs_deduped.txt,True,False,False,
5225fbaa955d,vless,144.31.241.7,8443,>>@oneclickvpnkeys::DE,144.31.241.7,Poland,PL,Warsaw,SERV.HOST GROUP LTD,AS207957 SERV.HOST GROUP LTD,False,False,3288.75,/results/configs_deduped.txt,False,False,False,
4cafff43c243,ss,195.93.253.245,49137, By EbraSha 🛡️,195.93.253.245,The Netherlands,NL,Amsterdam,Webhost LLC,AS198178 365.partners INC,False,True,3292.83,/results/configs_deduped.txt,True,False,False,
2ebada8fa931,trojan,89.116.46.68,443, By EbraSha 🤖,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,3306.46,/results/configs_deduped.txt,True,False,False,
56f5ad2f2e98,trojan,130.94.78.17,443, By EbraSha 🔌,130.94.78.17,United Kingdom,GB,City of London,NTT America,AS154177 LIGHT NODE LIMITED,False,False,3310.4,/results/configs_deduped.txt,False,False,False,
16601c22fbdf,vless,45.91.55.209,7443, By EbraSha 🛜,103.119.18.64,Czechia,CZ,Prague,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,False,False,3313.05,/results/configs_deduped.txt,False,False,False,
ce82137d1af7,trojan,104.24.50.97,443,✅  @vistav2ray  👈👈کانال ما ✅,91.217.149.34,Germany,DE,Frankfurt am Main,Snowd Security OU,AS57043 HOSTKEY B.V.,True,False,3321.07,/results/configs_deduped.txt,False,True,False,206.251.50.222
49621dde5952,vless,172.64.34.119,80,Channel id: @ShadowProxy66 🇨🇦,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,3328.13,/results/configs_deduped.txt,True,False,False,
6a13fc22c51c,vless,5.42.104.206,443, By EbraSha 🌃,38.180.230.147,Estonia,EE,Tallinn,3NT SOLUTIONS LLP,AS34702 Aktsiaselts WaveCom,True,False,3330.05,/results/configs_deduped.txt,False,False,False,
4d9c178cc1ab,trojan,104.18.152.233,443,@V2raySup0 | 🚀,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,3330.98,/results/configs_deduped.txt,True,False,False,
13329466fecb,trojan,104.16.7.70,443,Channel id: @internet_azad_2026 🇨🇦,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,3332.51,/results/configs_deduped.txt,False,False,False,
d7ce1cd222ba,vless,cf.130519.xyz,443, By EbraSha 🛸,152.53.239.169,Germany,DE,Karlsruhe,netcup GmbH,AS197540 netcup GmbH,True,True,3337.21,/results/configs_deduped.txt,True,True,False,152.53.245.45
d439ca8f961b,ss,193.29.139.144,8080, By EbraSha 🛸,193.29.139.144,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,3339.96,/results/configs_deduped.txt,True,False,False,
a53a05974bfd,vless,snapp.ir,80, By EbraSha 🕶️,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,3346.95,/results/configs_deduped.txt,False,False,False,
e86fcedb4c49,trojan,45.76.102.47,443, By EbraSha 🩸,8.221.172.7,Japan,JP,Tokyo,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",True,False,3351.17,/results/configs_deduped.txt,True,True,False,151.241.128.175
ff72654ce60f,vless,al.luxetrip.ir,8080, By EbraSha 🚬,46.225.151.186,Germany,DE,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,True,False,3356.19,/results/configs_deduped.txt,False,True,False,2a01:4f8:c015:ec0c::1
8f7a55178cf7,trojan,209.33.173.167,443, By EbraSha 🪬,43.132.85.129,Japan,JP,Chiyoda City,,AS139341 ACE,False,False,3364.12,/results/configs_deduped.txt,True,False,False,
b4b5e39c4036,vless,38.54.45.184,443, By EbraSha 🦂,72.56.59.241,Georgia,GE,Tbilisi,AkhaliNet LLC,AS209183 AkhaliNet LLC,False,False,3364.35,/results/configs_deduped.txt,False,False,False,
f09928e95ed6,ss,91.208.75.251,3478, By EbraSha 🧬,91.208.75.251,Romania,RO,Bucharest,NAV COMMUNICATIONS SRL,AS6718 NAV COMMUNICATIONS SRL,True,False,3369.7,/results/configs_deduped.txt,False,True,False,2a04:6c80::68
6ccf0a979e23,ss,8.209.74.72,20001,@meliproxyy,8.209.74.72,Germany,DE,Frankfurt am Main,,"AS45102 Alibaba (US) Technology Co., Ltd.",True,True,3371.96,/results/configs_deduped.txt,False,False,False,
546e3cfcd1d7,vless,162.249.126.37,8443,>>@oneclickvpnkeys::NL,169.150.245.5,The Netherlands,NL,Amsterdam,CDN77 Amsterdam,AS60068 Datacamp Limited,True,True,3374.46,/results/configs_deduped.txt,False,False,False,
ba071aee47d2,vless,khar290.snappshp.com,443, By EbraSha 🐉,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,3375.64,/results/configs_deduped.txt,False,False,False,
0d58f9f12eae,vless,bypass.grinoree.ru,8443, By EbraSha 🦂,212.11.29.129,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,True,3378.24,/results/configs_deduped.txt,True,False,False,
73c207fa5150,vless,argg1.auragg.org,48350, By EbraSha 💻,31.77.158.156,France,FR,Paris,"Ace Data Centers II, LLC",,False,False,3378.44,/results/configs_deduped.txt,False,False,False,
4df7fd2d0ed3,vless,162.249.126.78,8443,>>@oneclickvpnkeys::HU,212.11.29.185,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,False,3394.36,/results/configs_deduped.txt,False,False,False,
98775e4951ff,trojan,104.18.6.147,443, By EbraSha 🌑,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,3405.8,/results/configs_deduped.txt,False,False,False,
21c365297371,vless,79.127.249.198,8443,🇸🇪@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁹,45.159.12.12,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,3409.65,/results/configs_deduped.txt,False,False,False,
a3256ec37028,vless,95.133.245.164,8443,>>@oneclickvpnkeys::XX,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,3432.75,/results/configs_deduped.txt,True,False,False,
3d59d550f27c,vless,141.164.51.88,443, By EbraSha 🧊,144.24.73.232,South Korea,KR,Chuncheon,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,True,True,3446.18,/results/configs_deduped.txt,True,False,False,
b0a9d122de24,vless,46.229.243.83,8443,>>@oneclickvpnkeys::XX,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,3448.89,/results/configs_deduped.txt,False,False,False,
161d98daba6b,vless,172.67.74.10,2087, By EbraSha 🚬,89.167.76.116,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,3468.65,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6036::1
3a51a282f3db,vless,77.74.123.167,8443,10https://t.me/FREE_VPN02,212.11.29.185,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,False,3481.83,/results/configs_deduped.txt,True,False,False,
4cd3d42aaea1,vless,162.249.126.39,8443,@FarazV2ray,152.233.41.23,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,3482.27,/results/configs_deduped.txt,True,False,False,
3c379684aa98,vless,46.229.243.68,8443,✔︎𝐜𝐡𝐚𝐧𝐧𝐞𝐥➪@ConfigV2rayForFree,152.233.41.17,Hungary,HU,Budapest,CDN77 Budapest,AS60068 Datacamp Limited,True,True,3482.97,/results/configs_deduped.txt,False,False,False,
2bb798837a4d,trojan,104.18.152.230,443, By EbraSha 🎯,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,3486.93,/results/configs_deduped.txt,False,False,False,
0c6b15ff5999,vless,144.31.30.69,443, By EbraSha ⛓️,144.31.30.69,The Netherlands,NL,Amsterdam,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,False,True,3489.24,/results/configs_deduped.txt,True,False,False,
cb26d49cc214,vless,83.228.228.44,22, By EbraSha 🌐,83.228.228.44,Switzerland,CH,Geneva,Infomaniak Cloud,AS29222 Infomaniak Network SA,True,True,3513.93,/results/configs_deduped.txt,True,True,False,2001:1600:16:10::a0d
fceb3ba15a93,vless,162.249.126.214,8443, By EbraSha ⌨️,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,3531.97,/results/configs_deduped.txt,True,False,False,
81e3af2f590b,ss,109.207.169.188,8443,🇳🇱NL-🚀@VPNine1,109.207.169.188,The Netherlands,NL,Amsterdam,ITGLOBAL.COM NL B.V,AS208951 ITGLOBAL.COM,False,False,3540.84,/results/configs_deduped.txt,False,False,False,
712edb1d7dd3,vless,162.249.126.122,8443, By EbraSha 🛸,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,3542.98,/results/configs_deduped.txt,False,False,False,
a8a75a32f7e2,vless,coco.mayagallery.shop,80,چنل عضو شو @v2ra_config,185.229.191.71,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,3558.29,/results/configs_deduped.txt,True,False,False,
da40e18f19f0,vless,46.229.243.137,8443,6https://t.me/ConfigX2ray,185.229.190.245,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,3561.24,/results/configs_deduped.txt,True,False,False,
3c719c441fd5,vless,46.29.235.172,8443, By EbraSha 📼,46.29.235.172,Denmark,DK,Rødding,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,False,3569.35,/results/configs_deduped.txt,False,False,False,
66ef33703abd,vless,162.249.126.90,8443, By EbraSha 🧨,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,3572.56,/results/configs_deduped.txt,True,False,False,
69dc2ad269bc,vless,188.114.97.6,443, By EbraSha 🌐,31.57.157.168,Latvia,LV,Riga,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,False,False,3603.27,/results/configs_deduped.txt,False,True,False,2a13:7c00:10:5:f816:3eff:fe18:be00
4fe33c4382a6,vless,2.27.46.22,443,✈️8@oneclickvpnkeys,2.27.46.22,The Netherlands,NL,Amsterdam,u1host Amsterdam,AS213877 U1 DIGITAL SERVICES LTD,False,False,3603.37,/results/configs_deduped.txt,False,True,False,2a01:ecc0:200:24f::2
3e29c2cdc2a1,vless,195.184.247.137,443, By EbraSha 🤖,195.184.247.137,The Netherlands,NL,Eygelshoven,Weyro LTD,AS214716 WEYRO LTD,False,False,3613.63,/results/configs_deduped.txt,False,True,False,2a0f:b240:18:1d6::1
4115f3ac79a7,ss,94.103.2.174,443, By EbraSha 📶,94.103.2.174,Moldova,MD,Tighina,,AS207713 GLOBAL INTERNET SOLUTIONS LLC,False,True,3614.98,/results/configs_deduped.txt,True,False,False,
361e711ee6f7,vmess,37.220.161.249,443,🇳🇱 @ProxyVPN11,89.124.114.96,The Netherlands,NL,Amsterdam,,AS216071 SERVERS TECH FZCO,False,False,3622.66,/results/configs_deduped.txt,False,False,False,
559f21dca2ba,ss,94.156.250.148,7001,@meliproxyy,94.156.250.148,United Kingdom,GB,City of London,Oneprovider.com,"AS136258 BrainStorm Network, Inc",True,True,3639.3,/results/configs_deduped.txt,True,False,False,
860c03762f49,trojan,216.24.57.1,443,@Leecher56,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,3640.58,/results/configs_deduped.txt,False,False,False,
42edb2a42abe,vmess,168.138.43.75,80,By EbraSha 🔌,168.138.43.75,Japan,JP,Osaka,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,True,True,3652.0,/results/configs_deduped.txt,False,False,False,
e73bbf962e15,vless,95.133.245.158,8443, By EbraSha 🦈,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,3695.32,/results/configs_deduped.txt,False,False,False,
04769fd277b4,vless,grinoree.ru,8443, By EbraSha 🔋,212.11.29.129,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,True,3697.54,/results/configs_deduped.txt,True,False,False,
