config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
59ebb40d0e76,vless,156.224.73.107,2053, By EbraSha 🦾,2a0a:8c47::e2,United States,US,New York,FH US NYC,AS204957 GREEN FLOID LLC,True,False,789.62,/results/configs_deduped.txt,False,False,False,
c0135704e21b,vless,87.249.139.231,8443, By EbraSha 💎,87.249.139.243,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,791.66,/results/configs_deduped.txt,True,False,False,
239bcabe9687,vless,104.17.121.98,443,@meliproxyy,172.98.207.6,Canada,CA,Toronto,CENTRILOGICCANADA,AS14453 ADVANCED KNOWLEDGE NETWORKS,False,True,802.04,/results/configs_deduped.txt,True,True,False,172.98.207.6
9c6be2b21dd7,vless,95.173.199.98,8443, By EbraSha 🛸,95.173.199.96,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,805.09,/results/configs_deduped.txt,True,False,False,
2fd14a670e1b,vless,46.8.230.9,50785,🏟️29@NetFlowTools,46.8.230.9,Finland,FI,Helsinki,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,False,True,805.87,/results/configs_deduped.txt,False,False,False,
61688769f536,vless,104.26.0.7,443,InvoProxy,65.109.214.96,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,809.59,/results/configs_deduped.txt,False,True,False,2a01:4f9:c011:7214::1
dca3b7a25750,vless,45.198.87.166,8443,@DeltaKroneckerGithub,212.11.29.129,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,True,811.84,/results/configs_deduped.txt,True,False,False,
447ec1c70d22,vmess,82.198.246.97,180,By EbraSha 🧿,149.34.251.245,United States,US,Los Angeles,Datacamp Limited,AS212238 Datacamp Limited,True,True,812.88,/results/configs_deduped.txt,True,False,False,
829976aa25fd,vless,162.249.126.120,8443, By EbraSha ♠️,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,817.16,/results/configs_deduped.txt,True,False,False,
77bf8e5d02a3,vless,51.250.104.246,443, By EbraSha 🌀,91.108.243.115,Germany,DE,Frankfurt am Main,MTK Global Ltd,AS214172 DePowered Limited,False,False,819.68,/results/configs_deduped.txt,False,False,False,
ba9a977b1b65,vless,173.245.59.191,8443, By EbraSha 🎯,54.39.96.233,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,False,820.99,/results/configs_deduped.txt,False,True,False,2607:5300:205:200::8aeb
de87d068d098,vless,27.50.48.50,2053, By EbraSha 🃏,2602:f988:210:c4f::7f4,United States,US,Dallas,Bage Cloud LLC,"AS26042 FiberState, LLC",False,False,824.67,/results/configs_deduped.txt,True,False,False,
1726a9c31f93,vless,45.159.12.24,8443, By EbraSha 🦂,45.159.12.22,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,827.49,/results/configs_deduped.txt,True,False,False,
444ab2b329f9,vless,95.173.199.69,8443, By EbraSha 📟,95.173.199.67,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,827.84,/results/configs_deduped.txt,True,False,False,
42f892599b41,vless,45.159.12.193,8443, By EbraSha 🧠,45.159.12.190,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,827.95,/results/configs_deduped.txt,True,False,False,
37ac3687c147,vless,185.229.191.57,8443, By EbraSha ⚡,143.244.45.23,Ukraine,UA,Kyiv,Cdn77 KYI,AS60068 Datacamp Limited,True,True,830.16,/results/configs_deduped.txt,True,False,False,
0e11215f4045,vless,162.249.126.56,8443, By EbraSha ♦️,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,832.76,/results/configs_deduped.txt,True,False,False,
5238c4d99c27,trojan,89.167.82.102,2053, By EbraSha ⚙️,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,834.07,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
bc4b4948cc1f,vless,85.234.114.53,443,Russia,72.56.59.133,Georgia,GE,Tbilisi,AkhaliNet LLC,AS209183 AkhaliNet LLC,False,False,834.8,/results/configs_deduped.txt,False,False,False,
f34a9c320227,trojan,46.8.113.142,443,@Shh_proxy ²,46.8.113.142,Czechia,CZ,Veselí nad Lužnicí,Mastersoft S.R.L,AS215305 Mastersoft S.R.L.,False,True,849.83,/results/configs_deduped.txt,True,False,False,
f47576ade9d3,trojan,188.164.248.122,443,✈️43@oneclickvpnkeys,34.83.245.149,United States,US,The Dalles,Google Cloud (us-west1),AS396982 Google LLC,True,True,851.14,/results/configs_deduped.txt,True,True,False,34.83.245.149
f44791236342,vless,198.202.211.1,443, By EbraSha 🎯,65.109.214.96,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,853.34,/results/configs_deduped.txt,False,True,False,2a01:4f9:c011:7214::1
89927174097c,vless,188.114.97.6,8443, By EbraSha 🃏,54.39.96.233,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,False,855.43,/results/configs_deduped.txt,False,False,False,
85ad42543840,vless,172.67.74.10,443, By EbraSha 🦂,65.109.214.96,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,858.94,/results/configs_deduped.txt,False,True,False,2a01:4f9:c011:7214::1
092827dbe6ce,ss,193.29.139.162,8080,@DeltaKroneckerGithub,193.29.139.162,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,863.78,/results/configs_deduped.txt,True,False,False,
765d77064efa,vless,162.249.126.108,8443, By EbraSha ♣️,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,865.36,/results/configs_deduped.txt,True,False,False,
a2bfee1b1b9f,vless,141.193.213.20,2096, By EbraSha 🖥️,206.189.37.187,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,866.57,/results/configs_deduped.txt,False,False,False,
d5d5d52a3b97,vless,www.speedtest.net,2053, By EbraSha 🌑,146.103.113.158,The Netherlands,NL,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,False,False,870.53,/results/configs_deduped.txt,True,True,False,146.103.113.158
f047ca592ae5,vless,193.233.252.89,443, By EbraSha 🪬,193.233.252.89,Sweden,SE,Stockholm,,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,False,877.24,/results/configs_deduped.txt,False,False,False,
b116dfc7158c,vless,44.242.50.106,36895, By EbraSha 🤖,44.242.50.106,United States,US,Portland,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",True,True,882.36,/results/configs_deduped.txt,True,True,False,2600:1f14:a82:5700:58a9:1431:47ae:5fa3
611028cafe9a,trojan,141.101.90.101,443,♾️𝗝𝗼𝗶𝗻➠🆔️@ATLAS_V2VPN🆓️🛜🔷️414🌐🆕️,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,890.36,/results/configs_deduped.txt,True,False,False,
26bd973cb2db,vmess,129.146.77.248,39495,By EbraSha 🌪️,129.146.77.248,United States,US,Phoenix,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,True,True,891.31,/results/configs_deduped.txt,False,False,False,
acc23a49e209,vless,46.229.243.137,8443,𝗝𝗼𝗶𝗻 ➠ @Daily_Configs ☄️,185.229.191.65,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,896.99,/results/configs_deduped.txt,False,False,False,
ebd234778eca,vless,104.16.251.148,443, By EbraSha 🌑,43.134.174.114,Singapore,SG,Singapore,,"AS132203 Tencent Building, Kejizhongyi Avenue",True,True,902.31,/results/configs_deduped.txt,True,True,False,178.128.86.3
01ce1882469c,ss,46.249.109.128,56594, By EbraSha 🦂,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,914.89,/results/configs_deduped.txt,True,False,False,
c9cdf88bd36d,vmess,89.167.82.102,8880,By EbraSha 📀,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,915.99,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
7b982eed236c,ss,141.98.101.181,443,@meliproxyy,141.98.101.181,United Kingdom,GB,Stretford,M247 LTD,AS9009 M247 Europe SRL,True,True,918.2,/results/configs_deduped.txt,True,False,False,
79b16e417de7,vless,195.74.93.254,443,@Daily_Configs,195.74.93.254,Turkey,TR,Istanbul,,AS25198 INTERKVM HOST SRL,False,False,924.04,/results/configs_deduped.txt,False,True,True,2a12:3200:2000:5004::60
fb95c68c1d06,vless,104.143.206.246,443, By EbraSha 🧨,104.143.206.246,United States,US,Claymont,Baxet Group Inc,AS26383 Baxet Group Inc.,False,False,924.81,/results/configs_deduped.txt,False,True,True,2605:e440:3c::1:f4
760bcae4ec69,vless,9a0c66713cf10adb.vertalist.ir,1310, By EbraSha 🦂,185.156.44.120,Romania,RO,Bucharest,Cdn77 BUC,AS60068 Datacamp Limited,True,True,929.08,/results/configs_deduped.txt,True,False,False,
62171d068d77,trojan,104.19.229.21,443,@Maznet -SOS468,51.158.241.106,The Netherlands,NL,Haarlem,Scaleway,AS12876 Scaleway SAS,True,True,933.06,/results/configs_deduped.txt,True,False,False,
d71629b36fad,vless,104.16.72.162,8443,@flyv2ray,91.107.190.11,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,933.86,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:5024::1
c0d2684ea41a,vless,45.159.12.161,8443, By EbraSha 🕹️,45.159.12.160,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,937.95,/results/configs_deduped.txt,False,False,False,
fc228ca7e230,vless,45.159.12.130,8443, By EbraSha ⌨️,45.159.12.129,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,943.17,/results/configs_deduped.txt,True,False,False,
902a2d89feef,vless,104.16.158.249,443, By EbraSha 🕷️,43.134.174.114,Singapore,SG,Singapore,,"AS132203 Tencent Building, Kejizhongyi Avenue",True,True,945.92,/results/configs_deduped.txt,True,True,False,139.180.159.133
51f337bf1503,vless,31.76.113.50,443, By EbraSha 💻,31.76.113.50,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,947.67,/results/configs_deduped.txt,False,False,False,
e73cd395957b,trojan,188.164.248.122,443, By EbraSha 🛸,43.225.54.7,India,IN,Mumbai,P.D.R Solutions,AS394695 PDR,True,False,951.13,/results/configs_deduped.txt,True,True,False,43.225.54.7
b499540a86ae,vless,104.27.66.214,443, By EbraSha 🌍,65.109.214.96,Finland,FI,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,True,False,953.19,/results/configs_deduped.txt,False,True,False,2a01:4f9:c011:7214::1
e5400ff4bb5d,vless,109.120.132.142,40617,@v2rayNplus |🇸🇪,109.120.132.142,Sweden,SE,Stockholm,Aeza International LTD,AS210644 AEZA GROUP LLC,False,True,954.18,/results/configs_deduped.txt,True,True,True,2a12:5940:4d2f::2
238acdb5e851,ss,193.29.139.143,443,>>@shadowproxy66::XX,193.29.139.143,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,954.96,/results/configs_deduped.txt,True,False,False,
21449c696b03,vless,162.159.18.241,443,@DeltaKroneckerGithub,172.236.251.37,United States,US,Los Angeles,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,True,False,960.1,/results/configs_deduped.txt,True,False,False,
ad40374e7937,vless,27.50.48.114,2083, By EbraSha 📼,154.9.227.100,United States,US,Los Angeles,NetLab Global,AS979 NetLab Global,False,False,968.02,/results/configs_deduped.txt,False,False,False,
d0fcef9c09c3,vless,162.249.126.112,8443, By EbraSha 🎯,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,969.13,/results/configs_deduped.txt,True,False,False,
9f1ffbeb7ccc,vless,31.76.113.11,443, By EbraSha 🐉,31.76.113.11,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,973.85,/results/configs_deduped.txt,False,False,False,
61aa47fab92c,vless,46.229.243.155,8443, By EbraSha 🦂,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,977.81,/results/configs_deduped.txt,False,False,False,
9a9bd3bbe72d,vless,47.250.91.253,443, By EbraSha 🧠,47.250.91.253,Malaysia,MY,Kuala Lumpur,Alibaba Cloud - MY,"AS45102 Alibaba (US) Technology Co., Ltd.",True,False,980.36,/results/configs_deduped.txt,False,False,False,
ecfdfe03742f,vless,45.159.12.123,8443, By EbraSha 🌃,45.159.12.118,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,982.92,/results/configs_deduped.txt,True,False,False,
da4a10edba03,vless,162.249.126.221,8443, By EbraSha 👑,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,985.12,/results/configs_deduped.txt,True,False,False,
989891c8f222,vless,www.ar1.plusmusical8.ir,8880, By EbraSha 🐉,157.180.74.21,Finland,FI,Helsinki,Hetzner,AS24940 Hetzner Online GmbH,True,False,993.06,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:ed0b::1
0ee44c509966,trojan,141.193.213.30,443,🌊11@oneclickvpnkeys,146.235.59.153,Brazil,BR,São Paulo,Oracle Cloud Infrastructure (sa-saopaulo-1),AS31898 Oracle Corporation,True,True,1001.48,/results/configs_deduped.txt,True,True,False,146.235.59.153
3c41c5351571,trojan,104.18.152.140,443, By EbraSha 💻,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1002.61,/results/configs_deduped.txt,True,False,False,
a4f189fa9232,vless,34.213.172.16,22189, By EbraSha 📛,34.213.172.16,United States,US,Portland,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",True,False,1003.76,/results/configs_deduped.txt,False,True,False,2600:1f14:a82:5700:a028:d537:c59f:57be
fa6681d3cd47,vless,pishdad.org,8080,@VpnCostumer+|+بیا+تو+وصل+باش+💙,185.229.191.43,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,1007.86,/results/configs_deduped.txt,False,False,False,
0a115011f473,vless,67.102.180.16,443, By EbraSha 🔌,67.102.180.16,United States,US,Los Angeles,HGC Global Communications Limited,AS5065 Bunny Communications,False,True,1007.91,/results/configs_deduped.txt,True,False,False,
eef8367d3eb6,vless,162.159.44.191,443,@DeltaKroneckerGithub,2602:f988:210:c4f::7f4,United States,US,Dallas,Bage Cloud LLC,"AS26042 FiberState, LLC",False,False,1009.24,/results/configs_deduped.txt,True,True,False,2602:f988:210:c4f::7f4
82cf90858dc6,vless,195.74.93.254,443,@ReleaseNet,195.74.93.254,Turkey,TR,Istanbul,,AS25198 INTERKVM HOST SRL,False,False,1013.31,/results/configs_deduped.txt,False,True,True,2a12:3200:2000:5004::60
d145be2107dd,vmess,146.56.112.110,8888,By EbraSha 👾,146.56.112.110,South Korea,KR,Chuncheon,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,True,True,1016.0,/results/configs_deduped.txt,True,False,False,
f6817fa2c6ec,ss,193.29.139.233,8080,@meliproxyy,193.29.139.233,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,1020.75,/results/configs_deduped.txt,True,False,False,
22ec6cf52616,vless,157.254.20.136,19279, By EbraSha 🦅,157.254.20.136,Hong Kong,HK,Hong Kong,,AS202662 Hytron Network Services,False,False,1020.82,/results/configs_deduped.txt,False,False,False,
970046486ced,vless,85.208.85.214,8443, By EbraSha 🦇,185.229.191.43,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,1020.97,/results/configs_deduped.txt,False,False,False,
ef0eec150424,trojan,104.17.121.43,443,✈️47@NetFlowTools,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,1022.6,/results/configs_deduped.txt,False,False,False,
88679eda2537,ss,193.29.139.175,8080,@DeltaKroneckerGithub,193.29.139.175,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,1026.42,/results/configs_deduped.txt,True,False,False,
aecba4b45e11,trojan,104.18.152.149,443, By EbraSha 🪐,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1029.67,/results/configs_deduped.txt,True,False,False,
c2c67b5b2f4a,ss,195.93.253.245,49137,@DeltaKroneckerGithub,195.93.253.245,The Netherlands,NL,Amsterdam,Webhost LLC,AS198178 365.partners INC,False,True,1032.93,/results/configs_deduped.txt,True,False,False,
7391e2bc1d3a,vless,37.221.79.62,8084, By EbraSha ♣️,5.78.190.181,United States,US,Hillsboro,HETZNER-DC,AS212317 Hetzner Online GmbH,False,False,1033.43,/results/configs_deduped.txt,False,False,False,
a2705e132fba,trojan,38.64.58.190,443,@DeltaKroneckerGithub,192.9.250.241,United States,US,San Jose,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,True,True,1033.65,/results/configs_deduped.txt,True,False,False,
b15fc2f586c1,vless,185.147.127.101,40443,@GozargahAzad|🇳🇱,185.147.127.101,The Netherlands,NL,Ottoland,Timeweb.Cloud LLC,"AS210976 Timeweb, LLP",False,False,1033.79,/results/configs_deduped.txt,False,False,False,
7deb0b67d453,trojan,69.63.206.96,443,@DeltaKroneckerGithub,104.168.88.177,United States,US,Santa Clara,RackNerd LLC,AS36352 HostPapa,True,False,1034.74,/results/configs_deduped.txt,True,True,False,193.122.154.82
360e9376aa1e,hysteria2,130.49.161.70,443,@TEHRANARGO,130.49.161.70,The Netherlands,NL,Dronten,,AS214798 Digital City FZE,False,False,1045.65,/results/configs_deduped.txt,False,False,False,
93cf836b7ed9,trojan,104.17.121.43,443,🌊12@oneclickvpnkeys,146.235.59.153,Brazil,BR,São Paulo,Oracle Cloud Infrastructure (sa-saopaulo-1),AS31898 Oracle Corporation,True,True,1048.53,/results/configs_deduped.txt,True,False,False,
ff634fcbe247,trojan,104.18.152.161,443, By EbraSha 🤖,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1048.71,/results/configs_deduped.txt,True,False,False,
5ea1e3ab3e5f,trojan,199.193.125.72,443, By EbraSha 🛜,38.65.93.86,United States,US,Los Angeles,Easy Link LLC,AS46783 EASY LINK LLC,False,False,1051.96,/results/configs_deduped.txt,True,True,False,45.61.150.169
8a242734b141,ss,195.93.253.245,49137, By EbraSha 🐉,195.93.253.245,The Netherlands,NL,Amsterdam,Webhost LLC,AS198178 365.partners INC,False,True,1055.16,/results/configs_deduped.txt,True,False,False,
2e5fd8cbc0f3,vless,54.169.248.107,29746, By EbraSha 🕶️,54.169.248.107,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,1065.5,/results/configs_deduped.txt,False,True,False,2406:da18:1b65:b900:fc2c:842a:9594:e086
de3757651ae6,vless,64.188.69.120,443,🏟️17@NetFlowTools,64.188.69.120,Germany,DE,Frankfurt am Main,Senko Digital Ltd,AS213520 Senko Digital LLC,False,False,1066.37,/results/configs_deduped.txt,False,True,False,2a12:bec4:1bb0:87f::2
b2ddae81acc5,vmess,v6.hdacd.com,30806,By EbraSha 🌃,23.141.204.132,United States,US,Los Angeles,CerebralCore AI LLC,"AS174 Cogent Communications, LLC",False,False,1070.97,/results/configs_deduped.txt,False,False,False,
133b34aff27e,vless,31.76.113.91,443, By EbraSha 🌍,31.76.113.91,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1074.6,/results/configs_deduped.txt,False,False,False,
bc31c44b33b5,vless,185.229.191.88,8443,>>@oneclickvpnkeys::NL,185.229.190.245,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,1079.62,/results/configs_deduped.txt,True,False,False,
a3e89b0d980e,vless,46.229.243.96,8443, By EbraSha 📀,212.11.29.150,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,False,1085.24,/results/configs_deduped.txt,False,False,False,
5f7384f2ff7e,vless,45.91.55.234,7443, By EbraSha 🦇,103.112.69.237,The Netherlands,NL,Amsterdam,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,False,False,1087.12,/results/configs_deduped.txt,False,False,False,
d6e38a807609,vless,162.159.253.41,8443, By EbraSha 👑,54.39.96.233,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,False,1089.97,/results/configs_deduped.txt,False,True,False,2607:5300:205:200::8aeb
1abb795544c2,ss,193.29.139.175,8080, By EbraSha 🌑,193.29.139.175,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,1090.21,/results/configs_deduped.txt,True,False,False,
5b4ec88800bc,vless,104.26.14.160,2083, By EbraSha 🛜,2a10:1fc0:d::389a:930,Israel,IL,Petah Tikva,BV Na19,AS62005 BlueVPS OU,False,False,1092.53,/results/configs_deduped.txt,True,False,False,
9f8c51d2d767,trojan,154.64.235.157,443,@DeltaKroneckerGithub,104.129.59.249,United States,US,Los Angeles,HostPapa,AS36352 HostPapa,True,True,1106.37,/results/configs_deduped.txt,True,False,False,
4c59197ad777,vless,31.76.113.103,443, By EbraSha 🎛️,31.76.113.103,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,1117.35,/results/configs_deduped.txt,False,False,False,
4e4963fc3ef2,vless,162.159.0.46,443,@DeltaKroneckerGithub,2602:f988:210:c4f::7f4,United States,US,Dallas,Bage Cloud LLC,"AS26042 FiberState, LLC",False,False,1117.51,/results/configs_deduped.txt,True,True,False,2602:f988:84:f61::52e
4021ed666fa7,trojan,104.18.152.108,443, By EbraSha 🖥️,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,1118.5,/results/configs_deduped.txt,True,False,False,
d85ab0746444,trojan,104.19.64.105,443, By EbraSha 🔋,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,1122.2,/results/configs_deduped.txt,False,False,False,
8a7bc3c60542,vless,45.159.12.192,8443, By EbraSha 🦂,45.159.12.190,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,1141.43,/results/configs_deduped.txt,True,False,False,
